Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.003809999907389,0.005690000019968,0.00755999982357,0.008159999735653,0.007869999855757,0.003909999970347,0.007860000245273,0.002769999904558,0.006899999920279,0.054529999382794
0.00378999998793,0.005669999867678,0.007519999984652,0.00810999982059,0.007840000092983,0.003860000055283,0.007819999940693,0.002760000061244,0.006870000157505,0.054239999968559
0.003770000068471,0.005650000181049,0.007480000145733,0.008059999905527,0.007799999788404,0.003819999983534,0.00779000017792,0.002749999985099,0.006850000005215,0.053970000240952
0.003740000072867,0.005630000028759,0.007439999841154,0.00800000037998,0.00777000002563,0.003770000068471,0.00774999987334,0.002749999985099,0.006819999776781,0.05367000005208
0.003719999920577,0.005609999876469,0.007400000002235,0.007950000464916,0.007730000186712,0.003729999996722,0.007720000110567,0.002739999908954,0.006800000090152,0.053400000557304
0.003700000001118,0.005590000189841,0.0073699997738,0.00789999961853,0.007699999958277,0.003689999924973,0.007679999805987,0.00273000006564,0.006769999861717,0.053129999199882
0.003680000081658,0.005559999961406,0.007329999934882,0.007849999703467,0.007670000195503,0.003650000086054,0.007650000043213,0.002719999989495,0.006740000098944,0.052850000094622
0.003650000086054,0.005539999809116,0.007290000095963,0.007799999788404,0.007629999890924,0.003610000014305,0.007619999814779,0.00270999991335,0.006719999946654,0.052569999359548
0.003629999933764,0.005520000122488,0.007259999867529,0.00774999987334,0.00760000012815,0.003569999942556,0.007590000052005,0.002700000070035,0.00669000018388,0.052310000173748
0.003610000014305,0.005499999970198,0.00722000002861,0.007699999958277,0.007569999899715,0.003530000103638,0.007550000213087,0.002689999993891,0.00667000003159,0.05204000021331
0.003590000094846,0.005479999817908,0.007180000189692,0.007650000043213,0.007540000136942,0.003490000031888,0.007519999984652,0.002679999917746,0.006639999803156,0.051770000020042
0.003569999942556,0.005460000131279,0.007149999961257,0.007610000204295,0.007509999908507,0.003449999960139,0.007490000221878,0.002670000074431,0.006610000040382,0.051520000444725
0.003550000023097,0.005439999978989,0.007110000122339,0.00755999982357,0.007470000069588,0.003419999964535,0.007459999993443,0.002659999998286,0.006589999888092,0.051259999861941
0.003530000103638,0.0054199998267,0.007079999893904,0.007519999984652,0.007439999841154,0.003379999892786,0.00743000023067,0.002659999998286,0.006560000125319,0.051019999897108
0.003509999951348,0.005400000140071,0.007040000054985,0.007470000069588,0.00741000007838,0.003340000053868,0.007400000002235,0.002649999922141,0.006539999973029,0.050760000245646
0.003490000031888,0.005379999987781,0.00700999982655,0.007420000154525,0.007379999849945,0.003310000058264,0.007360000163317,0.002640000078827,0.006519999820739,0.050509999971837
0.003470000112429,0.005359999835491,0.006980000063777,0.007379999849945,0.007350000087172,0.003269999986514,0.007329999934882,0.002630000002682,0.006490000057966,0.050259999930859
0.003460000036284,0.005340000148863,0.006940000224859,0.007340000011027,0.007319999858737,0.00323999999091,0.007300000172108,0.002619999926537,0.006469999905676,0.050030000275001
0.003439999883994,0.005319999996573,0.006909999996424,0.007290000095963,0.007290000095963,0.003209999995306,0.007269999943674,0.002610000083223,0.006450000219047,0.049790000310168
0.003419999964535,0.005299999844283,0.006879999767989,0.007249999791384,0.007259999867529,0.003169999923557,0.0072400001809,0.002600000007078,0.006419999990612,0.049539999337867
0.003400000045076,0.005280000157654,0.006850000005215,0.007209999952465,0.007230000104755,0.003139999927953,0.007209999952465,0.002600000007078,0.006399999838322,0.049319999990985
0.003379999892786,0.005260000005364,0.006810000166297,0.007170000113547,0.00719999987632,0.003109999932349,0.007189999800175,0.002589999930933,0.006370000075549,0.049079999793321
0.003370000049472,0.005239999853075,0.006779999937862,0.007120000198483,0.007170000113547,0.003079999936745,0.007160000037402,0.002580000087619,0.006349999923259,0.048850000137463
0.003349999897182,0.005220000166446,0.006750000175089,0.007079999893904,0.007139999885112,0.00304999994114,0.007129999808967,0.002570000011474,0.006329999770969,0.048619999550283
0.003329999977723,0.005210000090301,0.006719999946654,0.007040000054985,0.007110000122339,0.003019999945536,0.007100000046194,0.002559999935329,0.006310000084341,0.048400000203401
0.003319999901578,0.005189999938011,0.00669000018388,0.007000000216067,0.007079999893904,0.002989999949932,0.007069999817759,0.002559999935329,0.006279999855906,0.048179999692366
0.003299999982119,0.005169999785721,0.006659999955446,0.006959999911487,0.00705000013113,0.002959999954328,0.007040000054985,0.002550000092015,0.006260000169277,0.047950000036508
0.003289999905974,0.005150000099093,0.006630000192672,0.006920000072569,0.00702999997884,0.002929999958724,0.00700999982655,0.00254000001587,0.006240000016987,0.047740000067279
0.003269999986514,0.005129999946803,0.006599999964237,0.006889999844134,0.007000000216067,0.00289999996312,0.006980000063777,0.00254000001587,0.006209999788553,0.047519999789074
0.003250000067055,0.005119999870658,0.006570000201464,0.006850000005215,0.006969999987632,0.002869999967515,0.006959999911487,0.002529999939725,0.006190000101924,0.047310000052676
0.00323999999091,0.005100000184029,0.006539999973029,0.006810000166297,0.006940000224859,0.002850000048056,0.006930000148714,0.002520000096411,0.006169999949634,0.047100000781939
0.003220000071451,0.005080000031739,0.006510000210255,0.006769999861717,0.006920000072569,0.002820000052452,0.006899999920279,0.002510000020266,0.006149999797344,0.046880000038073
0.003209999995306,0.00505999987945,0.006479999981821,0.006730000022799,0.006889999844134,0.002790000056848,0.006879999767989,0.002510000020266,0.006130000110716,0.046679999679327
0.003190000075847,0.005049999803305,0.006450000219047,0.006699999794364,0.00686000008136,0.002769999904558,0.006850000005215,0.002499999944121,0.006109999958426,0.046479999786243
0.003179999999702,0.005030000116676,0.006419999990612,0.006659999955446,0.00683999992907,0.002739999908954,0.006819999776781,0.002490000100806,0.006089999806136,0.046269999584183
0.003160000080243,0.005009999964386,0.006390000227839,0.006630000192672,0.006810000166297,0.00270999991335,0.006800000090152,0.002490000100806,0.006070000119507,0.046070000855252
0.003150000004098,0.004989999812096,0.006359999999404,0.006589999888092,0.006779999937862,0.002689999993891,0.006769999861717,0.002480000024661,0.006039999891073,0.045849999412894
0.003139999927953,0.004980000201613,0.006339999847114,0.006550000049174,0.006759999785572,0.002659999998286,0.006750000175089,0.002469999948516,0.006020000204444,0.045670000137761
0.003120000008494,0.004960000049323,0.006310000084341,0.006519999820739,0.006730000022799,0.002640000078827,0.006719999946654,0.002460000105202,0.006000000052154,0.045460000168532
0.003109999932349,0.004939999897033,0.006279999855906,0.006490000057966,0.006709999870509,0.002610000083223,0.00669000018388,0.002460000105202,0.005979999899864,0.045269999885932
0.00309000001289,0.004929999820888,0.006260000169277,0.006450000219047,0.006680000107735,0.002589999930933,0.00667000003159,0.002450000029057,0.005960000213236,0.045080000534654
0.003079999936745,0.004910000134259,0.006229999940842,0.006419999990612,0.006649999879301,0.002570000011474,0.006639999803156,0.002439999952912,0.005940000060946,0.044879999710247
0.00307000009343,0.00488999998197,0.006200000178069,0.006380000151694,0.006630000192672,0.00254000001587,0.006620000116527,0.002439999952912,0.005919999908656,0.0446900005918
0.003060000017285,0.004879999905825,0.006169999949634,0.006349999923259,0.006599999964237,0.002520000096411,0.006589999888092,0.002430000109598,0.005900000222027,0.044500000076369
0.003040000097826,0.004860000219196,0.006149999797344,0.006320000160486,0.006579999811947,0.002490000100806,0.006570000201464,0.002420000033453,0.005880000069737,0.04431000049226
0.003030000021681,0.004840000066906,0.006120000034571,0.006289999932051,0.006560000125319,0.002469999948516,0.006539999973029,0.002420000033453,0.005859999917448,0.044130000052974
0.003019999945536,0.004829999990761,0.006099999882281,0.006250000093132,0.006529999896884,0.002450000029057,0.006519999820739,0.002409999957308,0.005840000230819,0.043949999846518
0.003010000102222,0.004809999838471,0.006070000119507,0.006219999864697,0.006510000210255,0.002430000109598,0.00650000013411,0.002400000113994,0.005820000078529,0.043770000571385
0.003000000026077,0.004800000227988,0.006049999967217,0.006190000101924,0.006479999981821,0.002400000113994,0.006469999905676,0.002400000113994,0.005799999926239,0.04359000036493
0.003000000026077,0.004780000075698,0.006020000204444,0.006159999873489,0.006459999829531,0.002379999961704,0.006450000219047,0.002390000037849,0.005779999773949,0.043420000001788
0.002989999949932,0.004769999999553,0.006000000052154,0.006130000110716,0.006440000142902,0.002360000042245,0.006430000066757,0.002390000037849,0.005770000163466,0.043280000565574
0.002989999949932,0.004749999847263,0.005969999823719,0.006099999882281,0.006409999914467,0.002339999889955,0.006399999838322,0.002379999961704,0.005750000011176,0.04308999911882
0.002989999949932,0.004739999771118,0.005950000137091,0.006060000043362,0.006390000227839,0.002319999970496,0.006380000151694,0.002369999885559,0.005729999858886,0.042929999995977
0.002989999949932,0.00472000008449,0.005919999908656,0.006029999814928,0.006370000075549,0.002289999974892,0.006359999999404,0.002369999885559,0.005710000172257,0.042759999865666
0.003000000026077,0.0046999999322,0.005900000222027,0.006000000052154,0.006339999847114,0.002270000055432,0.006329999770969,0.002360000042245,0.005690000019968,0.042589999968186
0.003010000102222,0.004689999856055,0.005869999993593,0.005969999823719,0.006320000160486,0.002249999903142,0.006310000084341,0.0023499999661,0.005669999867678,0.042439999757335
0.003019999945536,0.004670000169426,0.005849999841303,0.005940000060946,0.006300000008196,0.002229999983683,0.006289999932051,0.0023499999661,0.005650000181049,0.042300000088289
0.003019999945536,0.004660000093281,0.005830000154674,0.005919999908656,0.006269999779761,0.002199999988079,0.006260000169277,0.002339999889955,0.005630000028759,0.042129999957979
0.003030000021681,0.004639999940991,0.005799999926239,0.005890000145882,0.006250000093132,0.00218000006862,0.006240000016987,0.002339999889955,0.005619999952614,0.041990000056103
0.003030000021681,0.004629999864846,0.005779999773949,0.005859999917448,0.006229999940842,0.00215999991633,0.006219999864697,0.002330000046641,0.005599999800324,0.04183999914676
0.003030000021681,0.004610000178218,0.005760000087321,0.005830000154674,0.006209999788553,0.002139999996871,0.006200000178069,0.002319999970496,0.005580000113696,0.041680000489578
0.003030000021681,0.004600000102073,0.005729999858886,0.005799999926239,0.006190000101924,0.002110000001267,0.006180000025779,0.002319999970496,0.005559999961406,0.041519999969751
0.003030000021681,0.004590000025928,0.005710000172257,0.005770000163466,0.006159999873489,0.002090000081807,0.006149999797344,0.002309999894351,0.005539999809116,0.04134999983944
0.003030000021681,0.004569999873638,0.005690000019968,0.005739999935031,0.006140000186861,0.002069999929518,0.006130000110716,0.002309999894351,0.005530000198632,0.041210000170395
0.003030000021681,0.004559999797493,0.005669999867678,0.005719999782741,0.006120000034571,0.002050000010058,0.006109999958426,0.002300000051036,0.005510000046343,0.041069999570027
0.003030000021681,0.004540000110865,0.005640000104904,0.005690000019968,0.006099999882281,0.002030000090599,0.006089999806136,0.002289999974892,0.005489999894053,0.040899999905378
0.003019999945536,0.00453000003472,0.005619999952614,0.005659999791533,0.006080000195652,0.002009999938309,0.006070000119507,0.002289999974892,0.005470000207424,0.040750000160188
0.003019999945536,0.004519999958575,0.005599999800324,0.005630000028759,0.006060000043362,0.00199000001885,0.006049999967217,0.002279999898747,0.005460000131279,0.04060999979265
0.003010000102222,0.004499999806285,0.005580000113696,0.005609999876469,0.006039999891073,0.001970000099391,0.006029999814928,0.002279999898747,0.005439999978989,0.040459999581799
0.003010000102222,0.004490000195801,0.005559999961406,0.005580000113696,0.006020000204444,0.001949999947101,0.006010000128299,0.002270000055432,0.0054199998267,0.040310000535101
0.003000000026077,0.004470000043511,0.005530000198632,0.005549999885261,0.006000000052154,0.001930000027642,0.005989999976009,0.002270000055432,0.005410000216216,0.040150000480935
0.003000000026077,0.004459999967366,0.005510000046343,0.005530000198632,0.005979999899864,0.001909999991767,0.005969999823719,0.002259999979287,0.005390000063926,0.040009999996983
0.002989999949932,0.004449999891222,0.005489999894053,0.005499999970198,0.005950000137091,0.001889999955893,0.005940000060946,0.002259999979287,0.005369999911636,0.039839999750257
0.002989999949932,0.004430000204593,0.005470000207424,0.005479999817908,0.005929999984801,0.001870000036433,0.005919999908656,0.002249999903142,0.005359999835491,0.039699999848381
0.002980000106618,0.004420000128448,0.005450000055134,0.005450000055134,0.005909999832511,0.001859999960288,0.005900000222027,0.002249999903142,0.005340000148863,0.039560000412166
0.002970000030473,0.004410000052303,0.005429999902844,0.005429999902844,0.005890000145882,0.001840000040829,0.005880000069737,0.002240000059828,0.005330000072718,0.03942000027746
0.002959999954328,0.004389999900013,0.005410000216216,0.005400000140071,0.005869999993593,0.001820000004955,0.005859999917448,0.002240000059828,0.005309999920428,0.039260000106879
0.002959999954328,0.004379999823868,0.005390000063926,0.005379999987781,0.005849999841303,0.00179999996908,0.005849999841303,0.002229999983683,0.005289999768138,0.03912999923341
0.002950000111014,0.004370000213385,0.005369999911636,0.005350000225008,0.005840000230819,0.00179000000935,0.005830000154674,0.002229999983683,0.005280000157654,0.039010000997223
0.002940000034869,0.004350000061095,0.005350000225008,0.005330000072718,0.005820000078529,0.001769999973476,0.005810000002384,0.002219999907538,0.005260000005364,0.038850000360981
0.002940000034869,0.00433999998495,0.005330000072718,0.005299999844283,0.005799999926239,0.001750000054017,0.005789999850094,0.002219999907538,0.005239999853075,0.038709999527782
0.002929999958724,0.004329999908805,0.005309999920428,0.005280000157654,0.005779999773949,0.001739999977872,0.005770000163466,0.002210000064224,0.00522999977693,0.038579999702051
0.00292000011541,0.004310000222176,0.005289999768138,0.005260000005364,0.005760000087321,0.001719999941997,0.005750000011176,0.002210000064224,0.005210000090301,0.038430000306107
0.00292000011541,0.004300000146031,0.005270000081509,0.00522999977693,0.005739999935031,0.001700000022538,0.005729999858886,0.002199999988079,0.005200000014156,0.03828999993857
0.002910000039265,0.004290000069886,0.005249999929219,0.005210000090301,0.005719999782741,0.001689999946393,0.005710000172257,0.002199999988079,0.005179999861866,0.038159999880008
0.00289999996312,0.004279999993742,0.00522999977693,0.005189999938011,0.005700000096112,0.001670000026934,0.005690000019968,0.002189999911934,0.005160000175238,0.038009999901988
0.002889999886975,0.004259999841452,0.005210000090301,0.005160000175238,0.005679999943823,0.001659999950789,0.005679999943823,0.002189999911934,0.005150000099093,0.037879999843426
0.002889999886975,0.004250000230968,0.005200000014156,0.005140000022948,0.005669999867678,0.00164000003133,0.005659999791533,0.002189999911934,0.005129999946803,0.037769999704324
0.00288000004366,0.004240000154823,0.005179999861866,0.005119999870658,0.005650000181049,0.001629999955185,0.005640000104904,0.00218000006862,0.005119999870658,0.037640000111424
0.002869999967515,0.004230000078678,0.005160000175238,0.005100000184029,0.005630000028759,0.001610000035726,0.005619999952614,0.00218000006862,0.005100000184029,0.037500000675209
0.002859999891371,0.004209999926388,0.005140000022948,0.005069999955595,0.005609999876469,0.001599999959581,0.005599999800324,0.002169999992475,0.005090000107884,0.037349999533035
0.002859999891371,0.004199999850243,0.005119999870658,0.005049999803305,0.005590000189841,0.001580000040121,0.005580000113696,0.002169999992475,0.005080000031739,0.037229999783449
0.002850000048056,0.004189999774098,0.005100000184029,0.005030000116676,0.005570000037551,0.001569999963976,0.005570000037551,0.00215999991633,0.00505999987945,0.037099999957718
0.002839999971911,0.004180000163615,0.005090000107884,0.005009999964386,0.005559999961406,0.001560000004247,0.005549999885261,0.00215999991633,0.005049999803305,0.036999999778345
0.002829999895766,0.00417000008747,0.005069999955595,0.004989999812096,0.005539999809116,0.001539999968372,0.005530000198632,0.002150000073016,0.005030000116676,0.03684999991674
0.002829999895766,0.00414999993518,0.005049999803305,0.004970000125468,0.005520000122488,0.001530000008643,0.005510000046343,0.002150000073016,0.005020000040531,0.036730000050739
0.002820000052452,0.004139999859035,0.005030000116676,0.004939999897033,0.005499999970198,0.001520000048913,0.005499999970198,0.002139999996871,0.004999999888241,0.036589999799617
0.002809999976307,0.00412999978289,0.005020000040531,0.004920000210404,0.005489999894053,0.001500000013039,0.005479999817908,0.002139999996871,0.004989999812096,0.036479999544099
0.002799999900162,0.004120000172406,0.004999999888241,0.004900000058115,0.005470000207424,0.001490000053309,0.005460000131279,0.002129999920726,0.004970000125468,0.03634000045713
0.002799999900162,0.004110000096262,0.004980000201613,0.004879999905825,0.005450000055134,0.001479999977164,0.005450000055134,0.002129999920726,0.004960000049323,0.036240000161342
0.002790000056848,0.004089999943972,0.004960000049323,0.004860000219196,0.005439999978989,0.001460000057705,0.005429999902844,0.002129999920726,0.004949999973178,0.036110000102781
0.002779999980703,0.004079999867827,0.004939999897033,0.004840000066906,0.0054199998267,0.00144999998156,0.005410000216216,0.002120000077412,0.004929999820888,0.035969999735244
0.002779999980703,0.004069999791682,0.004929999820888,0.004819999914616,0.005400000140071,0.00144000002183,0.005400000140071,0.002120000077412,0.004920000210404,0.035880000097677
0.002769999904558,0.004060000181198,0.004910000134259,0.004800000227988,0.005390000063926,0.001429999945685,0.005379999987781,0.002110000001267,0.004900000058115,0.035750000504777
0.002760000061244,0.004050000105053,0.00488999998197,0.004780000075698,0.005369999911636,0.001419999985956,0.005359999835491,0.002110000001267,0.00488999998197,0.035629999940284
0.002749999985099,0.004040000028908,0.004879999905825,0.004759999923408,0.005350000225008,0.001399999950081,0.005350000225008,0.002099999925122,0.004879999905825,0.035510000074282
0.002749999985099,0.004019999876618,0.004860000219196,0.004739999771118,0.005340000148863,0.001389999990352,0.005330000072718,0.002099999925122,0.004860000219196,0.035390000208281
0.002739999908954,0.004009999800473,0.004850000143051,0.00472000008449,0.005319999996573,0.001380000030622,0.005309999920428,0.002090000081807,0.004850000143051,0.035270000109449
0.00273000006564,0.00400000018999,0.004829999990761,0.004710000008345,0.005299999844283,0.001369999954477,0.005299999844283,0.002090000081807,0.004829999990761,0.035159999970347
0.00273000006564,0.003990000113845,0.004809999838471,0.004689999856055,0.005289999768138,0.001359999994747,0.005280000157654,0.002090000081807,0.004819999914616,0.035059999790974
0.002719999989495,0.0039800000377,0.004800000227988,0.004670000169426,0.005270000081509,0.001350000035018,0.005260000005364,0.002080000005662,0.004809999838471,0.034940000390634
0.00270999991335,0.003969999961555,0.004780000075698,0.004650000017136,0.005260000005364,0.001339999958873,0.005249999929219,0.002080000005662,0.004790000151843,0.034830000018701
0.00270999991335,0.00395999988541,0.004769999999553,0.004629999864846,0.005239999853075,0.001329999999143,0.00522999977693,0.002069999929518,0.004780000075698,0.034719999297522
0.002700000070035,0.003949999809265,0.004749999847263,0.004610000178218,0.005220000166446,0.001320000039414,0.005220000166446,0.002069999929518,0.004769999999553,0.034610000206158
0.002689999993891,0.003940000198781,0.004730000160635,0.004590000025928,0.005210000090301,0.001309999963269,0.005200000014156,0.002060000086203,0.004749999847263,0.034480000380427
0.002679999917746,0.003930000122637,0.00472000008449,0.004579999949783,0.005189999938011,0.001300000003539,0.005179999861866,0.002060000086203,0.004739999771118,0.034379999735393
0.002679999917746,0.003920000046492,0.0046999999322,0.004559999797493,0.005179999861866,0.001290000043809,0.005169999785721,0.002060000086203,0.004730000160635,0.034289999632165
0.002670000074431,0.003909999970347,0.004689999856055,0.004540000110865,0.005160000175238,0.001279999967664,0.005150000099093,0.002050000010058,0.00472000008449,0.03417000034824
0.002659999998286,0.003899999894202,0.004670000169426,0.004519999958575,0.005150000099093,0.001270000007935,0.005140000022948,0.002050000010058,0.0046999999322,0.034060000092723
0.002659999998286,0.003890000050887,0.004660000093281,0.00450999988243,0.005129999946803,0.001260000048205,0.005119999870658,0.002039999933913,0.004689999856055,0.033959999680519
0.002649999922141,0.003879999974743,0.004639999940991,0.004490000195801,0.005119999870658,0.00124999997206,0.005109999794513,0.002039999933913,0.00467999977991,0.033859999384731
0.002649999922141,0.003869999898598,0.004629999864846,0.004470000043511,0.005100000184029,0.001240000012331,0.005100000184029,0.002039999933913,0.004670000169426,0.033770000212826
0.002649999922141,0.003860000055283,0.004610000178218,0.004449999891222,0.005090000107884,0.001230000052601,0.005080000031739,0.002030000090599,0.004650000017136,0.033650000346825
0.002659999998286,0.003849999979138,0.004600000102073,0.004439999815077,0.005069999955595,0.001230000052601,0.005069999955595,0.002030000090599,0.004639999940991,0.033589999889955
0.002700000070035,0.003839999902993,0.004579999949783,0.004420000128448,0.00505999987945,0.001230000052601,0.005049999803305,0.002030000090599,0.004629999864846,0.033539999742061
0.002769999904558,0.003830000059679,0.004569999873638,0.004410000052303,0.005040000192821,0.001240000012331,0.005040000192821,0.002030000090599,0.004619999788702,0.033550000167452
0.002850000048056,0.003809999907389,0.00455000018701,0.004399999976158,0.005030000116676,0.001260000048205,0.005020000040531,0.002030000090599,0.004600000102073,0.033550000516698
0.002929999958724,0.003800000064075,0.004540000110865,0.004389999900013,0.005020000040531,0.001279999967664,0.005009999964386,0.002039999933913,0.004590000025928,0.0335999999661
0.002989999949932,0.00378999998793,0.00453000003472,0.004370000213385,0.004999999888241,0.001309999963269,0.004989999812096,0.002039999933913,0.004579999949783,0.033599999733269
0.00304999994114,0.003779999911785,0.00450999988243,0.00436000013724,0.004989999812096,0.001339999958873,0.004980000201613,0.002039999933913,0.004569999873638,0.033619999652729
0.00309000001289,0.003770000068471,0.004499999806285,0.004350000061095,0.004970000125468,0.001359999994747,0.004970000125468,0.002039999933913,0.004559999797493,0.03360999992583
0.003120000008494,0.003759999992326,0.004480000119656,0.00433999998495,0.004960000049323,0.001380000030622,0.004949999973178,0.002039999933913,0.004540000110865,0.033570000203326
0.003150000004098,0.003749999916181,0.004470000043511,0.004329999908805,0.004939999897033,0.001399999950081,0.004939999897033,0.002039999933913,0.00453000003472,0.033549999585375
0.003169999923557,0.003740000072867,0.004449999891222,0.00431999983266,0.004929999820888,0.001419999985956,0.004920000210404,0.002039999933913,0.004519999958575,0.033509999630042
0.003179999999702,0.003729999996722,0.004439999815077,0.004310000222176,0.004920000210404,0.00144000002183,0.004910000134259,0.002039999933913,0.00450999988243,0.033480000216514
0.003190000075847,0.003719999920577,0.004430000204593,0.004300000146031,0.004900000058115,0.00144999998156,0.00488999998197,0.002039999933913,0.004490000195801,0.033410000498407
0.003199999919161,0.003710000077263,0.004410000052303,0.004290000069886,0.00488999998197,0.001470000017434,0.004879999905825,0.002039999933913,0.004480000119656,0.033370000077412
0.003199999919161,0.003700000001118,0.004399999976158,0.004279999993742,0.00486999982968,0.001479999977164,0.00486999982968,0.002039999933913,0.004470000043511,0.033309999504127
0.003199999919161,0.003700000001118,0.004389999900013,0.004269999917597,0.004860000219196,0.001500000013039,0.004850000143051,0.002030000090599,0.004459999967366,0.03326000017114
0.003209999995306,0.003689999924973,0.004370000213385,0.004269999917597,0.004840000066906,0.001520000048913,0.004840000066906,0.002030000090599,0.004449999891222,0.033220000215806
0.00323999999091,0.003680000081658,0.00436000013724,0.004329999908805,0.004829999990761,0.001719999941997,0.004819999914616,0.002050000010058,0.004430000204593,0.033460000180639
0.003370000049472,0.003670000005513,0.00433999998495,0.00455000018701,0.004819999914616,0.002330000046641,0.004809999838471,0.002090000081807,0.004420000128448,0.034400000236929
0.003569999942556,0.003659999929369,0.004329999908805,0.004850000143051,0.004800000227988,0.003190000075847,0.004800000227988,0.00215999991633,0.004410000052303,0.035770000424236
0.004019999876618,0.003650000086054,0.004310000222176,0.005330000072718,0.004790000151843,0.004710000008345,0.004780000075698,0.002309999894351,0.004399999976158,0.038300000363961
0.00488999998197,0.003629999933764,0.004300000146031,0.006020000204444,0.004769999999553,0.006949999835342,0.004759999923408,0.002529999939725,0.004379999823868,0.042229999788106
0.006020000204444,0.00362000009045,0.004279999993742,0.006649999879301,0.004749999847263,0.009180000051856,0.004739999771118,0.002760000061244,0.00436000013724,0.046360000036657
0.00702999997884,0.00359999993816,0.004250000230968,0.007189999800175,0.004730000160635,0.011210000142455,0.00472000008449,0.002970000030473,0.004329999908805,0.050030000275001
0.007890000008047,0.003580000018701,0.004230000078678,0.007710000034422,0.004710000008345,0.013190000317991,0.0046999999322,0.003160000080243,0.004310000222176,0.053480000700802
0.008569999597967,0.003569999942556,0.004199999850243,0.008240000344813,0.004689999856055,0.015130000188947,0.00467999977991,0.003329999977723,0.004279999993742,0.056689999531955
0.009080000221729,0.003550000023097,0.004180000163615,0.008689999580383,0.004670000169426,0.016750000417233,0.004650000017136,0.003449999960139,0.004259999841452,0.05928000039421
0.009510000236332,0.003530000103638,0.00414999993518,0.009069999679923,0.004650000017136,0.018179999664426,0.004629999864846,0.003550000023097,0.004230000078678,0.061499999603257
0.009899999946356,0.003509999951348,0.00412999978289,0.009479999542236,0.004619999788702,0.019649999216199,0.004600000102073,0.003659999929369,0.004199999850243,0.063749998109415
0.010230000130832,0.003490000031888,0.004100000020117,0.009940000250936,0.004600000102073,0.021199999377132,0.004579999949783,0.003770000068471,0.004180000163615,0.066090000094846
0.010459999553859,0.003470000112429,0.004069999791682,0.010420000180602,0.004569999873638,0.022660000249744,0.00455000018701,0.003849999979138,0.00414999993518,0.068199999863282
0.010610000230372,0.003449999960139,0.004050000105053,0.010809999890626,0.00455000018701,0.02381999976933,0.00453000003472,0.003899999894202,0.004120000172406,0.069840000243858
0.010669999755919,0.00343000004068,0.004019999876618,0.011079999618232,0.004519999958575,0.024599999189377,0.004499999806285,0.003920000046492,0.004089999943972,0.07082999823615
0.010639999993146,0.00340999988839,0.00400000018999,0.011250000447035,0.004499999806285,0.025059999898076,0.004470000043511,0.003899999894202,0.004060000181198,0.071290000341833
0.010549999773502,0.003389999968931,0.003969999961555,0.011309999972582,0.004470000043511,0.025229999795556,0.004449999891222,0.003869999898598,0.004029999952763,0.07126999925822
0.010499999858439,0.003370000049472,0.003940000198781,0.011330000124872,0.004449999891222,0.025289999321103,0.004420000128448,0.003830000059679,0.00400000018999,0.071129999822006
0.010689999908209,0.003349999897182,0.003920000046492,0.011339999735355,0.004420000128448,0.025340000167489,0.004399999976158,0.00378999998793,0.003969999961555,0.071219999808818
0.011210000142455,0.003329999977723,0.003890000050887,0.011350000277162,0.004399999976158,0.025350000709295,0.004370000213385,0.003749999916181,0.003940000198781,0.071590001462028
0.012339999899268,0.003310000058264,0.003869999898598,0.011350000277162,0.004379999823868,0.02542999945581,0.004350000061095,0.003729999996722,0.003920000046492,0.072679999517277
0.01412000041455,0.003289999905974,0.003839999902993,0.011479999870062,0.004350000061095,0.02593999914825,0.00431999983266,0.003740000072867,0.003890000050887,0.074969999259338
0.016589999198914,0.00325999991037,0.003809999907389,0.011869999580085,0.00431999983266,0.027340000495315,0.004290000069886,0.003830000059679,0.003849999979138,0.079159999033436
0.019719999283552,0.003220000071451,0.003779999911785,0.012749999761582,0.004290000069886,0.03006000071764,0.004259999841452,0.004029999952763,0.003809999907389,0.0859199995175
0.02538999915123,0.003169999923557,0.003740000072867,0.01431000046432,0.004240000154823,0.034770000725985,0.004220000002533,0.004399999976158,0.003749999916181,0.097990000387654
0.038770001381636,0.003109999932349,0.003689999924973,0.018160000443459,0.004180000163615,0.044829998165369,0.004160000011325,0.005200000014156,0.003670000005513,0.125770000042394
0.059659998863936,0.003040000097826,0.00362000009045,0.02407000027597,0.004089999943972,0.05961000174284,0.004079999867827,0.006339999847114,0.003590000094846,0.168100000824779
0.111620001494885,0.003000000026077,0.003560000099242,0.032430000603199,0.00400000018999,0.080459997057915,0.003990000113845,0.0080899996683,0.003520000027493,0.250669999280944
0.149130001664162,0.003150000004098,0.003530000103638,0.048030000180006,0.003920000046492,0.118040002882481,0.003899999894202,0.010990000329912,0.003569999942556,0.344260005047545
0.274199992418289,0.009159999899566,0.004160000011325,0.132850006222725,0.005049999803305,0.338770002126694,0.004329999908805,0.025699999183416,0.006149999797344,0.800369999371469
1.15872001647949,0.273680001497269,0.011110000312328,1.12837994098663,0.049479998648167,2.88496994972229,0.01727999933064,0.169420003890991,0.057330001145601,5.75036991201341
1.36205005645752,0.848789989948273,0.039439998567104,1.3188099861145,0.193570002913475,2.95845007896423,0.066229999065399,0.32956999540329,0.214939996600151,7.33185010403395
