,FINAL-VALUES,date
2871,51.81822222140107,2007-11-12
2872,50.10288881862326,2007-11-13
2873,48.51499970795382,2007-11-14
2874,47.061444311920134,2007-11-15
2875,45.711222073684,2007-11-16
2876,44.46433299324577,2007-11-17
2877,43.30699950870546,2007-11-18
2878,42.23233283911308,2007-11-19
2879,41.223110951897176,2007-11-20
2880,40.275889376385244,2007-11-21
2881,39.404444712110845,2007-11-22
2882,38.57777816657392,2007-11-23
2883,37.8096661789137,2007-11-24
2884,37.08288896208024,2007-11-25
2885,36.390555008417955,2007-11-26
2886,35.746444285743735,2007-11-27
2887,35.12988884726347,2007-11-28
2888,34.544333484437665,2007-11-29
2889,33.99666697821701,2007-11-30
2890,33.46277771310661,2007-12-01
2891,32.96677794617908,2007-12-02
2892,32.48455606194021,2007-12-03
2893,32.029888980711576,2007-12-04
2894,31.59244473402715,2007-12-05
2895,31.17566650940332,2007-12-06
2896,30.776110958929014,2007-12-07
2897,30.380000199915553,2007-12-08
2898,30.018333345651694,2007-12-09
2899,29.660111282848703,2007-12-10
2900,29.315666541353643,2007-12-11
2901,28.985000243927985,2007-12-12
2902,28.661222005676898,2007-12-13
2903,28.351221810508807,2007-12-14
2904,28.051555668935308,2007-12-15
2905,27.76566676847239,2007-12-16
2906,27.483221857498275,2007-12-17
2907,27.211111000118024,2007-12-18
2908,26.949333233965934,2007-12-19
2909,26.68755514702447,2007-12-20
2910,26.436110632494188,2007-12-21
2911,26.195000171557787,2007-12-22
2912,25.960777689599315,2007-12-23
2913,25.72655568882421,2007-12-24
2914,25.502666699079235,2007-12-25
2915,25.28566705166462,2007-12-26
2916,25.068666602277947,2007-12-27
2917,24.865444276171626,2007-12-28
2918,24.665666661328807,2007-12-29
2919,24.45555579486419,2007-12-30
2920,24.262666158998954,2007-12-31
2921,24.07666650704216,2008-01-01
2922,23.894110924771145,2008-01-02
2923,23.708110791630972,2008-01-03
2924,23.525555850938026,2008-01-04
2925,23.353333359894826,2008-01-05
2926,23.181111430232004,2008-01-06
2927,23.015777720138445,2008-01-07
2928,22.850444731819955,2008-01-08
2929,22.69544459413725,2008-01-09
2930,22.526666493568868,2008-01-10
2931,22.37511098695301,2008-01-11
2932,22.223555560534155,2008-01-12
2933,22.072000053918302,2008-01-13
2934,21.92044414631607,2008-01-14
2935,21.782666843177566,2008-01-15
2936,21.6345554062475,2008-01-16
2937,21.500222413386822,2008-01-17
2938,21.35211129724579,2008-01-18
2939,21.221222293873556,2008-01-19
2940,21.0903336914877,2008-01-20
2941,20.956000217443645,2008-01-21
2942,20.832000235613087,2008-01-22
2943,20.704555783110365,2008-01-23
2944,20.573666779738474,2008-01-24
2945,20.4462224876301,2008-01-25
2946,20.3291108857635,2008-01-26
2947,20.205111064327287,2008-01-27
2948,20.091444334118886,2008-01-28
2949,19.970888662565812,2008-01-29
2950,19.86066680401561,2008-01-30
2951,19.747000234201558,2008-01-31
2952,19.633333503993153,2008-02-01
2953,19.519666693587414,2008-02-02
2954,19.412888904723,2008-02-03
2955,19.302666885778457,2008-02-04
2956,19.19244430545319,2008-02-05
2957,19.092555538130455,2008-02-06
2958,18.989222380332556,2008-02-07
2959,18.889333372418132,2008-02-08
2960,18.78255534296238,2008-02-09
2961,18.68266665583699,2008-02-10
2962,18.589666749661244,2008-02-11
2963,18.486333351272002,2008-02-12
2964,18.393333525293603,2008-02-13
2965,18.300333057737134,2008-02-14
2966,18.20388892148091,2008-02-15
2967,18.107444223844315,2008-02-16
2968,18.017888948735425,2008-02-17
2969,17.924888962362335,2008-02-18
2970,17.831888895792243,2008-02-19
2971,17.745777930960834,2008-02-20
2972,17.656222174668564,2008-02-21
2973,17.573555520114976,2008-02-22
2974,17.4840000846114,2008-02-23
2975,17.397888879188304,2008-02-24
2976,17.31177775396254,2008-02-25
2977,17.23255565027812,2008-02-26
2978,17.149888995724535,2008-02-27
2979,17.063777549709748,2008-02-28
2980,16.987999996894835,2008-02-29
2981,16.905333262143902,2008-03-01
2982,16.826111158459476,2008-03-02
2983,16.746888733986367,2008-03-03
2984,16.67111118117145,2008-03-04
2985,16.59533322737051,2008-03-05
2986,16.516111123686084,2008-03-06
2987,16.443777800951658,2008-03-07
2988,16.367999927347718,2008-03-08
2989,16.29566668481062,2008-03-09
2990,16.22333360266788,2008-03-10
2991,16.14755556866959,2008-03-11
2992,16.078666556212635,2008-03-12
2993,16.009777704150363,2008-03-13
2994,15.937444301218585,2008-03-14
2995,15.868555850142355,2008-03-15
2996,15.79277757555238,2008-03-16
2997,15.730777825228788,2008-03-17
2998,15.658444502494357,2008-03-18
2999,15.59299996070991,2008-03-19
3000,15.527555739714158,2008-03-20
3001,15.458666566862858,2008-03-21
3002,15.393222426064446,2008-03-22
3003,15.327777804082656,2008-03-23
3004,15.26233350288956,2008-03-24
3005,15.200333351579939,2008-03-25
3006,15.138333280467311,2008-03-26
3007,15.076333530143721,2008-03-27
3008,15.014333459031446,2008-03-28
3009,14.955777778393646,2008-03-29
3010,14.907555750364379,2008-03-30
3011,14.842110807593556,2008-03-31
3012,14.786999998614302,2008-04-01
3013,14.728444398173847,2008-04-02
3014,14.669888877930736,2008-04-03
3015,14.618222138637611,2008-04-04
3016,14.570000030410656,2008-04-05
3017,14.511444429970544,2008-04-06
3018,14.463222241546584,2008-04-07
3019,14.411555261661777,2008-04-08
3020,14.356444613076865,2008-04-09
3021,14.301333322914237,2008-04-10
3022,14.242777722473777,2008-04-11
3023,14.194555614247164,2008-04-12
3024,14.146333185231523,2008-04-13
3025,14.087777745185758,2008-04-14
3026,14.036111166286975,2008-04-15
3027,13.987888817468335,2008-04-16
3028,13.93622207817521,2008-04-17
3029,13.884555739868123,2008-04-18
3030,13.829444610099833,2008-04-19
3031,13.781222221183034,2008-04-20
3032,13.722666580644079,2008-04-21
3033,13.674444392220124,2008-04-22
3034,13.626222364190511,2008-04-23
3035,13.578000095569555,2008-04-24
3036,13.522888925702766,2008-04-25
3037,13.478110847063446,2008-04-26
3038,13.436778121265698,2008-04-27
3039,13.38166679100457,2008-04-28
3040,13.33344428179158,2008-04-29
3041,13.288666564039792,2008-04-30
3042,13.237000105436856,2008-05-01
3043,13.188777756618554,2008-05-02
3044,13.143999958669422,2008-05-03
3045,13.092333299573646,2008-05-04
3046,13.047555501624512,2008-05-05
3047,13.009666564822712,2008-05-06
3048,12.964888927268264,2008-05-07
3049,12.916666899238654,2008-05-08
3050,12.864999839156503,2008-05-09
3051,12.823666592076878,2008-05-10
3052,12.778888874325085,2008-05-11
3053,12.74444436809661,2008-05-12
3054,12.692777749099333,2008-05-13
3055,12.651444461921214,2008-05-14
3056,12.603222153201411,2008-05-15
3057,12.565333176300767,2008-05-16
3058,12.517111268567001,2008-05-17
3059,12.482666722240024,2008-05-18
3060,12.437888924291233,2008-05-19
3061,12.389666575472932,2008-05-20
3062,12.358666700310968,2008-05-21
3063,12.31388906275652,2008-05-22
3064,12.272555534986711,2008-05-23
3065,12.231222247808246,2008-05-24
3066,12.189888960630123,2008-05-25
3067,12.148555593254654,2008-05-26
3068,12.110666656452855,2008-05-27
3069,12.076222150224377,2008-05-28
3070,12.034889023440602,2008-05-29
3071,11.997000006441459,2008-05-30
3072,11.959110869146468,2008-05-31
3073,11.9212222932322,2008-06-01
3074,11.876444575480415,2008-06-02
3075,11.841999908857588,2008-06-03
3076,11.810999873301277,2008-06-04
3077,11.769666786616002,2008-06-05
3078,11.7317778097157,2008-06-06
3079,11.697333223289878,2008-06-07
3080,11.662888676962902,2008-06-08
3081,11.631888962195623,2008-06-09
3082,11.5905556750175,2008-06-10
3083,11.569888850984501,2008-06-11
3084,11.552666577821013,2008-06-12
3085,11.556111168789025,2008-06-13
3086,11.556111289084866,2008-06-14
3087,11.573333321656666,2008-06-15
3088,11.573333241459318,2008-06-16
3089,11.580222102606655,2008-06-17
3090,11.576777752230337,2008-06-18
3091,11.56300007003451,2008-06-19
3092,11.556110968295833,2008-06-20
3093,11.542333205903358,2008-06-21
3094,11.532000074577043,2008-06-22
3095,11.507889060562412,2008-06-23
3096,11.494111137775246,2008-06-24
3097,11.473444273643747,2008-06-25
3098,11.456222281170442,2008-06-26
3099,11.442444518777625,2008-06-27
3100,11.525111173331211,2008-06-28
3101,11.848888970497768,2008-06-29
3102,12.32077792390351,2008-06-30
3103,13.192222347586565,2008-07-01
3104,14.545888815903178,2008-07-02
3105,15.968444457070746,2008-07-03
3106,17.23255565027812,2008-07-04
3107,18.420889130276244,2008-07-05
3108,19.526555394340054,2008-07-06
3109,20.41866680245011,2008-07-07
3110,21.18333319667741,2008-07-08
3111,21.958332682131832,2008-07-09
3112,22.764333366002507,2008-07-10
3113,23.491111064019353,2008-07-11
3114,24.056000083995535,2008-07-12
3115,24.396999392451665,2008-07-13
3116,24.55544456218692,2008-07-14
3117,24.548555300053557,2008-07-15
3118,24.500333272024285,2008-07-16
3119,24.531333267481752,2008-07-17
3120,24.658778281365198,2008-07-18
3121,25.03422205595097,2008-07-19
3122,25.822999744883084,2008-07-20
3123,27.266221889294624,2008-07-21
3124,29.594666500472222,2008-07-22
3125,33.752111244636374,2008-07-23
3126,43.320777792380156,2008-07-24
3127,57.90111139520164,2008-07-25
3128,86.34188864121404,2008-07-26
3129,118.57844618304328,2008-07-27
3130,275.68299978350603,2008-07-28
3131,1980.6829696935083,2008-07-29
3132,2525.4150358339166,2008-07-30
3133,2131.904450390076,2008-07-31
3134,2022.6501174271093,2008-08-01
3135,2167.0894172456537,2008-08-02
3136,1864.7292437652761,2008-08-03
3137,1785.3795155054984,2008-08-04
3138,3578.753690587162,2008-08-05
3139,7187.449949317499,2008-08-06
3140,5526.242574055977,2008-08-07
3141,3989.073082473552,2008-08-08
3142,3233.0933074156455,2008-08-09
3143,3850.013943513246,2008-08-10
3144,3986.1625777350564,2008-08-11
3145,3118.9134664005696,2008-08-12
3146,2357.308871216244,2008-08-13
3147,1842.8225629859494,2008-08-14
3148,1527.6799814568642,2008-08-15
3149,1471.8937777810638,2008-08-16
3150,1392.340884937181,2008-08-17
3151,1240.8852110306434,2008-08-18
3152,1083.6773355801893,2008-08-19
3153,953.8596522476952,2008-08-20
3154,845.0014473663425,2008-08-21
3155,741.7748889989319,2008-08-22
3156,646.7908958594007,2008-08-23
3157,566.0634486211674,2008-08-24
3158,509.8811142974426,2008-08-25
3159,473.15988689661185,2008-08-26
3160,442.96244300074005,2008-08-27
3161,409.09666783279715,2008-08-28
3162,379.1403314305671,2008-08-29
3163,376.426110996139,2008-08-30
3164,406.34110925926063,2008-08-31
3165,412.8717756105781,2008-09-01
3166,406.55122084749974,2008-09-02
3167,401.6807729999235,2008-09-03
3168,413.3229998250808,2008-09-04
3169,493.8644536667412,2008-09-05
3170,579.8102250529666,2008-09-06
3171,665.511442389754,2008-09-07
3172,798.3946767118241,2008-09-08
3173,896.1204396353835,2008-09-09
3174,1462.3457660277686,2008-09-10
3175,2069.780433509084,2008-09-11
3176,2562.0639214913062,2008-09-12
3177,2503.6564568678527,2008-09-13
3178,2146.350410580637,2008-09-14
3179,1727.9055645068502,2008-09-15
3180,1421.8701127502668,2008-09-16
3181,1208.4592236412886,2008-09-17
3182,1075.2556469705376,2008-09-18
3183,1024.739445249239,2008-09-19
3184,968.6811202102241,2008-09-20
3185,889.4278852476014,2008-09-21
3186,809.1137834721126,2008-09-22
3187,732.8021107448461,2008-09-23
3188,655.3193327453391,2008-09-24
3189,578.6770164966568,2008-09-25
3190,508.1761187977263,2008-09-26
3191,445.9659996132061,2008-09-27
3192,392.2223383353832,2008-09-28
3193,346.290669176313,2008-09-29
3194,307.0240037722719,2008-09-30
3195,273.96077952451174,2008-10-01
3196,245.70944503777554,2008-10-02
3197,221.5363317479689,2008-10-03
3198,200.91444382237057,2008-10-04
3199,183.18933087090656,2008-10-05
3200,167.87877662314318,2008-10-06
3201,154.64522134926602,2008-10-07
3202,143.37499992301082,2008-10-08
3203,133.79944523589475,2008-10-09
3204,125.27100000944397,2008-10-10
3205,117.33844452020195,2008-10-11
3206,109.91566748254843,2008-10-12
3207,102.94066682044009,2008-10-13
3208,96.47544396834233,2008-10-14
3209,90.51311223043325,2008-10-15
3210,85.04333322246873,2008-10-16
3211,80.04199998039354,2008-10-17
3212,75.52288910374061,2008-10-18
3213,71.39644595897872,2008-10-19
3214,67.64199923103054,2008-10-20
3215,64.21822200839732,2008-10-21
3216,61.10444393836807,2008-10-22
3217,58.27999980085426,2008-10-23
3218,55.703555627001606,2008-10-24
3219,53.354444592777384,2008-10-25
3220,51.205110451620556,2008-10-26
3221,49.24866650770934,2008-10-27
3222,47.45411108144446,2008-10-28
3223,45.8042218194654,2008-10-29
3224,44.29900016532163,2008-10-30
3225,42.91433322036417,2008-10-31
3226,41.62611161462139,2008-11-01
3227,40.45155625790361,2008-11-02
3228,39.352777170845314,2008-11-03
3229,38.34011129414028,2008-11-04
3230,37.40322232867278,2008-11-05
3231,36.528333514514905,2008-11-06
3232,35.71888852036674,2008-11-07
3233,34.95766643641728,2008-11-08
3234,34.24811077097222,2008-11-09
3235,33.58333306387067,2008-11-10
3236,32.95300070506848,2008-11-11
3237,32.36055575932062,2008-11-12
3238,31.805999990966598,2008-11-13
3239,31.285888768939554,2008-11-14
3240,30.789889162406368,2008-11-15
3241,30.314555577933774,2008-11-16
3242,29.863333288166334,2008-11-17
3243,29.432777822431557,2008-11-18
3244,29.012555287529896,2008-11-19
3245,28.61988867839992,2008-11-20
3246,28.244444262236435,2008-11-21
3247,27.875888707219588,2008-11-22
3248,27.53144452710526,2008-11-23
3249,27.18699994600489,2008-11-24
3250,26.863222188937176,2008-11-25
3251,26.556666705032956,2008-11-26
3252,26.260444392553545,2008-11-27
3253,25.967666550746305,2008-11-28
3254,25.688666912416757,2008-11-29
3255,25.416555573853476,2008-11-30
3256,25.15133317663453,2008-12-01
3257,24.899888822498603,2008-12-02
3258,24.648444628757005,2008-12-03
3259,24.41077799691506,2008-12-04
3260,24.176555675350922,2008-12-05
3261,23.949221974342436,2008-12-06
3262,23.73566647681096,2008-12-07
3263,23.52211121987151,2008-12-08
3264,23.315444663684367,2008-12-09
3265,23.119110717541655,2008-12-10
3266,22.91588863202668,2008-12-11
3267,22.726444349003362,2008-12-12
3268,22.543889247915736,2008-12-13
3269,22.35788903457856,2008-12-14
3270,22.18222215306019,2008-12-15
3271,22.013444613872196,2008-12-16
3272,21.844666753895503,2008-12-17
3273,21.682778075854838,2008-12-18
3274,21.517444285564277,2008-12-19
3275,21.359000158392778,2008-12-20
3276,21.20399961972403,2008-12-21
3277,21.059333535635545,2008-12-22
3278,20.904333397953177,2008-12-23
3279,20.766555533433955,2008-12-24
3280,20.621888887965092,2008-12-25
3281,20.484110943248865,2008-12-26
3282,20.34633307872964,2008-12-27
3283,20.211999765079938,2008-12-28
3284,20.084555472971555,2008-12-29
3285,19.957111261060867,2008-12-30
3286,19.82966632737477,2008-12-31
3287,19.705667067319276,2009-01-01
3288,19.581666604305344,2009-01-02
3289,19.4611112535413,2009-01-03
3290,19.344000132858078,2009-01-04
3291,19.230333081860643,2009-01-05
3292,19.11666667244094,2009-01-06
3293,19.006444653496047,2009-01-07
3294,18.885888821548967,2009-01-08
3295,18.786000214620575,2009-01-09
3296,18.67577779468966,2009-01-10
3297,18.569000086022935,2009-01-11
3298,18.465666447041656,2009-01-12
3299,18.362333369441448,2009-01-13
3300,18.25899981065751,2009-01-14
3301,18.162555433809942,2009-01-15
3302,18.0695556078312,2009-01-16
3303,17.96966668011412,2009-01-17
3304,17.87322206267452,2009-01-18
3305,17.783666867762975,2009-01-19
3306,17.690666720995548,2009-01-20
3307,17.59766657422811,2009-01-21
3308,17.504666507658023,2009-01-22
3309,17.415111312746134,2009-01-23
3310,17.32555531586218,2009-01-24
3311,17.23944451142511,2009-01-25
3312,17.153333386199357,2009-01-26
3313,17.077555432398412,2009-01-27
3314,16.99144430717266,2009-01-28
3315,16.90188879147173,2009-01-29
3316,16.82266668778731,2009-01-30
3317,16.7434442633142,2009-01-31
3318,16.67111118117145,2009-02-01
3319,16.588444446420525,2009-02-02
3320,16.509222342736102,2009-02-03
3321,16.433444549329497,2009-02-04
3322,16.357666595528553,2009-02-05
3323,16.281889042713644,2009-02-06
3324,16.20611084832101,2009-02-07
3325,16.12688914562262,2009-02-08
3326,16.05800005296867,2009-02-09
3327,15.989110880117368,2009-02-10
3328,15.920222429041134,2009-02-11
3329,15.847888945912358,2009-02-12
3330,15.782444564522256,2009-02-13
3331,15.710111161590477,2009-02-14
3332,15.637777678461699,2009-02-15
3333,15.575777847940767,2009-02-16
3334,15.503444605403676,2009-02-17
3335,15.441444373896712,2009-02-18
3336,15.375999992506271,2009-02-19
3337,15.30711089985231,2009-02-20
3338,15.245111149528725,2009-02-21
3339,15.176222297466454,2009-02-22
3340,15.117666536631654,2009-02-23
3341,15.055667026899755,2009-02-24
3342,14.997111025473268,2009-02-25
3343,14.928222093213652,2009-02-26
3344,14.866222423087411,2009-02-27
3345,14.811111132924779,2009-02-28
3346,14.745666671337336,2009-03-01
3347,14.69399993204421,2009-03-02
3348,14.635444331603756,2009-03-03
3349,14.573444501082822,2009-03-04
3350,14.514888740248026,2009-03-05
3351,14.456333220004911,2009-03-06
3352,14.404666560909135,2009-03-07
3353,14.342666569993858,2009-03-08
3354,14.2841109695534,2009-03-09
3355,14.23244463124631,2009-03-10
3356,14.177333180689333,2009-03-11
3357,14.122222211315389,2009-03-12
3358,14.070555552219266,2009-03-13
3359,14.015444502648322,2009-03-14
3360,13.956888741813522,2009-03-15
3361,13.908666793981256,2009-03-16
3362,13.857000054688134,2009-03-17
3363,13.798444454247678,2009-03-18
3364,13.7536664959042,2009-03-19
3365,13.705444467874933,2009-03-20
3366,13.653777969173156,2009-03-21
3367,13.602110989288345,2009-03-22
3368,13.55388880086439,2009-03-23
3369,13.498777671096102,2009-03-24
3370,13.447111172394665,2009-03-25
3371,13.398888903773367,2009-03-26
3372,13.354111105824579,2009-03-27
3373,13.302444526925804,2009-03-28
3374,13.257666568582323,2009-03-29
3375,13.206000069880544,2009-03-30
3376,13.157777721062246,2009-03-31
3377,13.116444554179969,2009-04-01
3378,13.064777654492154,2009-04-02
3379,13.020000016937708,2009-04-03
3380,12.9786665292664,2009-04-04
3381,12.93733328218678,2009-04-05
3382,12.882222473207523,2009-04-06
3383,12.840888905338865,2009-04-07
3384,12.792666476323568,2009-04-08
3385,12.754777619718766,2009-04-09
3386,12.706555832280845,2009-04-10
3387,12.665222184215192,2009-04-11
3388,12.613555525119068,2009-04-12
3389,12.575666508119923,2009-04-13
3390,12.53777781190981,2009-04-14
3391,12.486111152813688,2009-04-15
3392,12.448222216011889,2009-04-16
3393,12.406888968932268,2009-04-17
3394,12.358666780508312,2009-04-18
3395,12.320777603114824,2009-04-19
3396,12.279444596626888,2009-04-20
3397,12.241555579627745,2009-04-21
3398,12.196777701481265,2009-04-22
3399,12.155444454401643,2009-04-23
3400,12.114111127125023,2009-04-24
3401,12.0796665006007,2009-04-25
3402,12.038333413915419,2009-04-26
3403,12.000444316719276,2009-04-27
3404,11.966000091180991,2009-04-28
3405,11.921222213034858,2009-04-29
3406,11.883333316331557,2009-04-30
3407,11.845444259233913,2009-05-01
3408,11.8075556432208,2009-05-02
3409,11.766222155549489,2009-05-03
3410,11.731777729518358,2009-05-04
3411,11.697333303487222,2009-05-05
3412,11.65255566593278,2009-05-06
3413,11.621555469981779,2009-05-07
3414,11.580222182803654,2009-05-08
3415,11.542333366297699,2009-05-09
3416,11.507888860069222,2009-05-10
3417,11.46999988316858,2009-05-11
3418,11.438999927809611,2009-05-12
3419,11.397666640631488,2009-05-13
3420,11.363222214600357,2009-05-14
3421,11.328777948963566,2009-05-15
3422,11.290888851767079,2009-05-16
3423,11.259888776112266,2009-05-17
3424,11.221999959606308,2009-05-18
3425,11.187555774166865,2009-05-19
3426,11.160000008789531,2009-05-20
3427,11.128999852937723,2009-05-21
3428,11.0876666459566,2009-05-22
3429,11.049777949746144,2009-05-23
3430,11.022222224467653,2009-05-24
3431,10.987777758338021,2009-05-25
3432,10.953333252109545,2009-05-26
3433,10.922333216553236,2009-05-27
3434,10.89133338149011,2009-05-28
3435,10.860333305835304,2009-05-29
3436,10.829333430673678,2009-05-30
3437,10.798333194624178,2009-05-31
3438,10.7673334397584,2009-06-01
3439,10.736333404202087,2009-06-02
3440,10.705333569138967,2009-06-03
3441,10.667444512040976,2009-06-04
3442,10.639888786762487,2009-06-05
3443,10.612333342174189,2009-06-06
3444,10.574444485569733,2009-06-07
3445,10.546889081079932,2009-06-08
3446,10.51588892522778,2009-06-09
3447,10.484888769375967,2009-06-10
3448,10.457333445083513,2009-06-11
3449,10.426333369428699,2009-06-12
3450,10.388444392528056,2009-06-13
3451,10.360888707348066,2009-06-14
3452,10.340222284301445,2009-06-15
3453,10.3126667595158,2009-06-16
3454,10.285111194631655,2009-06-17
3455,10.254111118976844,2009-06-18
3456,10.21966673304421,2009-06-19
3457,10.192111007765723,2009-06-20
3458,10.171444344127414,2009-06-21
3459,10.137000078490622,2009-06-22
3460,10.112888863982802,2009-06-23
3461,10.081888988821177,2009-06-24
3462,10.05777769411601,2009-06-25
3463,10.030222008936024,2009-06-26
3464,10.002666684643568,2009-06-27
3465,9.978555790924778,2009-06-28
3466,9.947555554875622,2009-06-29
3467,9.919999989991478,2009-06-30
3468,9.899333286254324,2009-07-01
3469,9.902777676729144,2009-07-02
3470,10.188666777685244,2009-07-03
3471,11.473444554333934,2009-07-04
3472,14.876555514314877,2009-07-05
3473,21.11099971354829,2009-07-06
3474,30.197444136461517,2009-07-07
3475,52.12133355542181,2009-07-08
3476,71.16566562197288,2009-07-09
3477,84.39577778853067,2009-07-10
3478,93.29622432382553,2009-07-11
3479,97.61211070904733,2009-07-12
3480,99.77177914438971,2009-07-13
3481,125.02300020617758,2009-07-14
3482,295.70899620755677,2009-07-15
3483,535.1908769251588,2009-07-16
3484,548.7964494671265,2009-07-17
3485,500.0782299993782,2009-07-18
3486,443.00721967592705,2009-07-19
3487,394.43711036195486,2009-07-20
3488,378.4445512418952,2009-07-21
3489,523.142219562498,2009-07-22
3490,691.7098858290236,2009-07-23
3491,714.1917680286704,2009-07-24
3492,657.8199963188843,2009-07-25
3493,584.0262135283824,2009-07-26
3494,517.8239946977944,2009-07-27
3495,462.0205569598418,2009-07-28
3496,413.97744893199757,2009-07-29
3497,371.7416655272238,2009-07-30
3498,334.5554469360247,2009-07-31
3499,301.271773998936,2009-08-01
3500,271.6840002892745,2009-08-02
3501,245.64744681119907,2009-08-03
3502,222.54211076845743,2009-08-04
3503,202.1509970848761,2009-08-05
3504,184.26744136959303,2009-08-06
3505,168.55044567750562,2009-08-07
3506,154.6865556389094,2009-08-08
3507,142.43122009146546,2009-08-09
3508,131.68455403712048,2009-08-10
3509,122.47411067494075,2009-08-11
3510,114.58288787139793,2009-08-12
3511,107.98677770006975,2009-08-13
3512,102.52733194372733,2009-08-14
3513,97.9152224440541,2009-08-15
3514,93.68544485833924,2009-08-16
3515,89.57277799232153,2009-08-17
3516,85.54966736377952,2009-08-18
3517,82.57022092325818,2009-08-19
3518,91.0022222540444,2009-08-20
3519,104.27711117598757,2009-08-21
3520,115.62999989837407,2009-08-22
3521,130.0897777494459,2009-08-23
3522,157.0804459146329,2009-08-24
3523,246.48100133571353,2009-08-25
3524,429.72889927526325,2009-08-26
3525,751.3676674829586,2009-08-27
3526,1655.234701931478,2009-08-28
3527,1659.6676758593999,2009-08-29
3528,1464.391762680478,2009-08-30
3529,1340.7603313525506,2009-08-31
3530,1434.0634266535444,2009-09-01
3531,1625.0544523199394,2009-09-02
3532,2220.2785551548013,2009-09-03
3533,2123.896112375791,2009-09-04
3534,1820.0892041126906,2009-09-05
3535,1717.7168783214368,2009-09-06
3536,1551.253776417839,2009-09-07
3537,1317.1589742104213,2009-09-08
3538,1104.2819958594127,2009-09-09
3539,928.856452802816,2009-09-10
3540,784.1622130738364,2009-09-11
3541,667.6091142826625,2009-09-12
3542,572.4804299573109,2009-09-13
3543,493.9402265681157,2009-09-14
3544,428.6817763414652,2009-09-15
3545,374.235443688103,2009-09-16
3546,328.6619981957807,2009-09-17
3547,290.3873377790055,2009-09-18
3548,258.8706662671435,2009-09-19
3549,232.48622429867584,2009-09-20
3550,209.48766796953154,2009-09-21
3551,189.60288746489425,2009-09-22
3552,172.3152234115534,2009-09-23
3553,157.17688916871936,2009-09-24
3554,143.92611009793157,2009-09-25
3555,132.35277781883866,2009-09-26
3556,122.4500017861525,2009-09-27
3557,113.9043334043688,2009-09-28
3558,110.1430003013875,2009-09-29
3559,114.60011166830857,2009-09-30
3560,118.66110970990528,2009-10-01
3561,121.52689006179558,2009-10-02
3562,148.0732213498819,2009-10-03
3563,197.7180007017322,2009-10-04
3564,305.0468907588058,2009-10-05
3565,372.1067733234843,2009-10-06
3566,393.23499956064734,2009-10-07
3567,380.73511413402093,2009-10-08
3568,353.87189603513986,2009-10-09
3569,322.7823292629586,2009-10-10
3570,292.19566964440884,2009-10-11
3571,263.61367110576884,2009-10-12
3572,237.73899860680112,2009-10-13
3573,214.93333391845215,2009-10-14
3574,195.05199868645937,2009-10-15
3575,177.8642238014273,2009-10-16
3576,162.6260029565957,2009-10-17
3577,149.03766608072635,2009-10-18
3578,136.95455599162327,2009-10-19
3579,126.1803332095345,2009-10-20
3580,116.59100128130787,2009-10-21
3581,108.05222280323491,2009-10-22
3582,100.46411117331847,2009-10-23
3583,93.69233412047225,2009-10-24
3584,87.65077779276491,2009-10-25
3585,82.23611031555467,2009-10-26
3586,77.38633346226474,2009-10-27
3587,73.01877769124162,2009-10-28
3588,69.0955565517974,2009-10-29
3589,65.54777613944465,2009-10-30
3590,62.354777329084136,2009-10-31
3591,59.44766653701673,2009-11-01
3592,56.80922285343217,2009-11-02
3593,54.40844491951979,2009-11-03
3594,52.228111023497185,2009-11-04
3595,50.2199993779261,2009-11-05
3596,48.394444838373154,2009-11-06
3597,46.72388811078337,2009-11-07
3598,45.16355540706866,2009-11-08
3599,43.73411050376807,2009-11-09
3600,42.421778405292166,2009-11-10
3601,41.18177810580359,2009-11-11
3602,40.01411136964146,2009-11-12
3603,38.91533324494958,2009-11-13
3604,37.88544389212295,2009-11-14
3605,36.92788922538355,2009-11-15
3606,36.02200049596521,2009-11-16
3607,35.19533282766754,2009-11-17
3608,34.826777834031404,2009-11-18
3609,34.75788874137746,2009-11-19
3610,34.74066735038338,2009-11-20
3611,34.65111127330207,2009-11-21
3612,34.47544439178371,2009-11-22
3613,34.196444352467786,2009-11-23
3614,33.85200001195911,2009-11-24
3615,33.44555519935178,2009-11-25
3616,32.990888920095216,2009-11-26
3617,32.51211134613382,2009-11-27
3618,32.009221835889896,2009-11-28
3619,31.49255492414032,2009-11-29
3620,30.979333445429678,2009-11-30
3621,30.455777913125157,2009-12-01
3622,29.9425556324421,2009-12-02
3623,29.439667004367582,2009-12-03
3624,28.943666435467637,2009-12-04
3625,28.461444390834078,2009-12-05
3626,27.989555116639302,2009-12-06
3627,27.541778019319104,2009-12-07
3628,27.09744467089566,2009-12-08
3629,26.66688888437219,2009-12-09
3630,26.263888783028708,2009-12-10
3631,25.854000301721275,2009-12-11
3632,25.468222393343943,2009-12-12
3633,25.09277789698311,2009-12-13
3634,24.73455559358842,2009-12-14
3635,24.390111172882403,2009-12-15
3636,24.045666511584695,2009-12-16
3637,23.72188907530567,2009-12-17
3638,23.40844424907108,2009-12-18
3639,23.112222417775047,2009-12-19
3640,22.81944425517911,2009-12-20
3641,22.533555354716203,2009-12-21
3642,22.26144433694161,2009-12-22
3643,22.00311136225038,2009-12-23
3644,21.748222216653247,2009-12-24
3645,21.503666563269952,2009-12-25
